station_code,areas,region,tempurature,dis_oxy,ph,conduct,bod,nit,coli,total_coli,grade,potable
1204,PALAR AT VANIYAMBADI WATER SUPPLY HEAD WORK,TAMILNaNDU,27,6.8,7.5,890,2.1,0.51,274,589,C,1
1205,TAMBIRAPARANI AT BDG.NR. MADURA COATS LTD. PAPAVINaNSAM,TAMILNaNDU,23,7.3,7.6,160,1.9,0.06,32,89,B,1
1206,"TAMBIRAPARANI AT CHERANMADEVI,CAUSE WAY",TAMILNaNDU,25,7,7.7,111,2.2,0.08,53,131,B,1
1207,"TAMBIRAPARANI AT TIRUNELVELI,COLLECTORATE",TAMILNaNDU,26,6.7,7.7,139,3.1,0.22,123,300,D,0
1208,TAMBIRAPARANI AT MURAPPANaNDU,TAMILNaNDU,29,7.2,7.2,288,2.1,0.14,33,91,B,1
1209,TAMBIRAPARANI AT PAPPANKULAM,TAMILNaNDU,24,7,7.1,95,1.9,0.08,47,118,B,1
1210,TAMBIRAPARANI AT RAIL BDG. ,TAMILNaNDU,24,7,7.5,84,1.7,0.06,32,87,B,1
1211,TAMBIRAPARANI AT ARUMUGANERI,TAMILNaNDU,29,7.4,7,3101,15.6,0.15,76,174,D,0
1212,"TAMBIRAPARANI AT ERAL, THOTHUKUDI",TAMILNaNDU,29,7.2,7.3,510,2.9,0.08,46,123,B,1
1213,"TAMBIRAPARANI AT KALLIDAI KURICHI, TIRUNELVELI",TAMILNaNDU,24,7.1,7.4,88,1.8,0.07,34,90,B,1
1214,"TAMBIRAPARANI AT SRIVAIKUNTAM, D/S OF SK ANaNICUT, TIRUNELVELI",TAMILNaNDU,29,7.2,6.9,338,3.8,0.07,44,104,D,0
1215,"TAMBIRAPARANI AT VELLAKOIL, TIRUNELVELI",TAMILNaNDU,26,6.7,7.6,162,3.3,0.16,90,249,D,0
1216,"TAMBIRAPARANI AT SIVALAPERI, CONFLUENCE POINT OF KUTTRALAM FALLS, D/S OF PALAYAMKOTTAI, TIRUNELVELI",TAMILNaNDU,27,6.7,7.6,182,4.1,0.15,92,251,D,0
1217,"VASISTA AT SALEM, D/S OF SAGO INDUSRIES EFFLUENT",TAMILNaNDU,32,0.2,7.2,2219,185.8,1.75,180000000,300000000,F,0
1219,GHAGGAR AT MUBARAKPUR REST HOUSE (PATIALA),PUNJAB,21,5.5,7.4,635,8.8,5.08,1400,5500,F,0
1220,GHAGGAR AT 100M D/S CONF. WITH R. SARASWATI (PATIALA),PUNJAB,24,5.5,7.4,1051,25,6.8,32000,63000,F,0
1221,"GHAGGAR NEAR BANKARPUR,DERA BASSI",PUNJAB,21,5.3,7.3,636,9.9,5,2150,10000,F,0
1222,"GHAGGAR AT RATANHERI, D/S OF PATIALA NaNDI (AFTER CONFL.)",PUNJAB,24,5.1,7.4,993,21.9,6.63,36250,57750,F,0
1223,GHAGGAR AT D/S CHHATBIR,PUNJAB,21,5.3,7.5,632,13.5,5.08,20000,34750,F,0
1224,GHAGGAR AT U/S DHAKANSU NaNLLAH,PUNJAB,18,4.9,7.4,973,17.5,4.77,22000,40667,F,0
1225,GHAGGAR AT D/S DHAKANSU NaNLLAH,PUNJAB,22,4.3,7.5,1156,24.5,7.65,33750,65000,F,0
1226,GHAGGAR AT D/S JHARMAL NaNDI,PUNJAB,22,4.8,7.4,904,26,8.6,31750,55000,F,0
1227,GHAGGAR AT U/S JHARMAL NaNDI,PUNJAB,21,5.1,7.4,1110,16,14.85,3475,12000,F,0
1228,GHAGGAR AT MOONaNK,PUNJAB,24,5.3,7.4,1290,26.9,8.1,36250,66250,F,0
1229,GHAGGAR AT D/S SARDULGARH,PUNJAB,22,4.9,7.4,990,27.8,6.78,19000,40500,F,0
1230,GHAGGAR AT U/S SARDULGARH,PUNJAB,22,5.2,7.4,914,20.5,6.18,14750,29500,F,0
1234,GAGGAR RIVER WHEN ENTERING IN RAJASTHAN FROM HARYANaN NEAR RD NO. 629,RAJASTHAN,33,4.8,7.5,280,2.4,0.72,3,4,C,1
1235,"RIVER MARKANDA AT PAONTA, DISTT. SIRMOUR",HIMACHAL PRADESH,20,7.7,7.4,344,1.2,0.37,9,19,A,1
1236,MARKANDA U/S KALA AMB,HIMACHAL PRADESH,20,7.3,7,310,1.4,0.38,13,22,A,1
1237,MARKANDA D/S KALA AMB/ BOUNDARY OF HARYANaN,HIMACHAL PRADESH,20,7.1,7.7,303,1.5,0.34,13,23,A,1
1239,"RIVER SUKHANaN AT PARWANOO, DISTT. SOLAN",HIMACHAL PRADESH,18,6.2,7.5,788,41.5,4.08,105,235,F,0
1240,"JAWAI AT JAWAI DAM, SIROHI",RAJASTHAN,24,6,8.3,468,1.4,0.43,5,16,A,1
1241,"KODRA DAM, MOUNT ABU",RAJASTHAN,19,5.9,7.3,234,1.5,0.36,4,12,B,1
1242,"BANDI AT HEMAWAS DAM, PAL",RAJASTHAN,23,6.4,8,527,1.2,0.35,5,21,A,1
1243,"RIVER LUNI AT RANaNKPUR DAM, RANaNKPUR, PALI",RAJASTHAN,24,5.9,7.9,796,1.5,0.48,4,14,B,1
1285,"BUGI RIVER AT MIBANPARA, SOUTH GARO HILLS",MEGHALAYA,25,7.7,7.2,95,1.8,2.67,22,50,B,1
1286,"BUGI AT DALU, SOUTH GARO HILLS",MEGHALAYA,25,7.6,7.2,92,2.5,2.41,20,45,B,1
1287,"DAMRING RIVER (KRISHNEI RIVER) AT RESUBELPARA, EAST GARO HILLS",MEGHALAYA,25,9.9,7.2,65,1.5,2.31,21,55,B,1
1288,GANOL RIVER TURA,MEGHALAYA,24,7.6,7.4,93,2.1,2.89,276,408,B,1
1289,"KYRHUKHLA NR SUTNGA KHLIERIAT,JAINTIA HILLS ",MEGHALAYA,22,5.5,2.9,568,6.8,1.12,18,33,F,0
1290,"KYNSHI RIVER AT SOHIONG, WEST KHASI HILLS",MEGHALAYA,16,7.6,7,42,1.3,3.01,11,27,A,1
1291,"KYNSHI  AT NaNGKHNUM, WEST KHASI HILLS",MEGHALAYA,17,7.7,7.1,45,1.4,2.89,9,22,A,1
1292,"KYNSHI RIVER AT RANIKOR, WEST KHASI HILLS",MEGHALAYA,23,8.3,7,59,1.7,2.86,16,33,A,1
1293,LUKHA RIVER AT MYNDIHATI (TRIBUTARY OF LUNaNR),MEGHALAYA,25,6.9,2.6,1072,3.2,1.17,3,21,F,0
1294,LUKHA RIVER AT SUNaNPUR (TRIBUTARY OF LUNaNR),MEGHALAYA,25,7.7,6.3,250,2.1,3.88,180,326,C,1
1295,"MANDA RIVER (DUDHAI RIVER) AT JAMPA, EAST GARO HILLS",MEGHALAYA,25,8.8,7.3,37,1.5,1.62,15,35,A,1
1296,"MANDA RIVER (DUDHAI RIVER) AT WAGAISI, EAST GARO HILLS",MEGHALAYA,25,7.3,7.3,72,2,1.65,17,36,B,1
1297,"MYNTANG RIVER AT NaNRTIANG, JAYANTIA HILLS",MEGHALAYA,20,7.5,7,38,1.7,2.2,18,40,A,1
1417,R CORAPUZHA AT KANaNYANKODE,KERALA,26,5.6,7,12769,1.2,0.41,725,1650,C,1
1298,"MYNTANG RIVER AT MYNSO, JAYANTIA HILLS",MEGHALAYA,22,7.8,7.1,44,1.6,2.62,15,33,A,1
1299,MYNTDU RIVER JOWAI,MEGHALAYA,20,7,7,100,2.4,3.03,1967,2600,C,1
1300,"MYNTDU RIVER AT LESHKA, JAYANTIA HILLS",MEGHALAYA,21,7.5,6.3,52,1.7,0.82,7,21,C,1
1301,"NONBAH RIVER AT NaNGSTOIN MARKE, WEST KHASI HILLS",MEGHALAYA,16,6.4,6.9,61,2.6,3.88,227,538,C,1
1302,"NONBAH RIVER AT NaNGSTOIN MARKE, WEST KHASI HILLS",MEGHALAYA,17,7.5,7.1,39,1.4,2.88,12,22,A,1
1303,"RILANG AT MAWKYRWAT, WEST KHASI HILLS",MEGHALAYA,17,8,7.1,41,1.4,3.35,10,25,A,1
1304,SIMSANG RIVER WILLIAMNaNGAR,MEGHALAYA,24,7.9,7.3,93,1.7,5.02,295,418,B,1
1305,"UMIAM MAWPHLANG RIVER AT NONGKREM, EAST KHASI HILLS",MEGHALAYA,18,7.5,6.9,69,1.9,4.92,20,49,A,1
1306,"UMIAM MAWPHLANG RIVER AT UMTYNGNGAR, EAST KHASI HILLS",MEGHALAYA,18,7.9,7.2,46,1.7,2.72,20,45,A,1
1307,"UMIAM MAWPHLANG RIVER AT MAWPHLANG, EAST KHASI HILLS",MEGHALAYA,18,8,7.2,42,1.4,2.47,5,31,A,1
1308,"UMIAM MAWPHLANG RIVER AT SHELLA, EAST KHASI HILLS",MEGHALAYA,25,7.7,7.1,101,1.5,3.42,16,43,A,1
1309,UMKHEN AT WAHKDAIT,MEGHALAYA,19,7.2,7.1,49,1.6,2.86,17,40,A,1
1310,UMKHEN AT KSEHPONGDENG,MEGHALAYA,21,8.2,7.1,49,1.2,2.81,15,32,A,1
1311,"UMKHEN AT DIENGPASOH, EAST KHASI HILLS",MEGHALAYA,21,7.8,7.1,58,1.5,2.97,19,43,A,1
1312,"UMKHRAH RIVER AT DEMTHRING, SHILLONG",MEGHALAYA,18,3.9,7.1,235,16.9,16.61,16500,23000,F,0
1313,"UMKHRAH RIVER ATUMKALIAR, SHILLONG",MEGHALAYA,18,4.9,7.1,182,14.2,11.61,10417,15500,F,0
1314,"UMKHRAH RIVER ATMAWLAI, SLAUGHTER",MEGHALAYA,19,2.7,7.1,281,35.4,14.84,41000,62667,F,0
1315,"UMKHRAH RIVER AT MAWPDANG, MAWLAI",MEGHALAYA,19,2.5,7.1,382,37.2,11.81,53083,87167,F,0
1316,"UMNGOT RIVER AT SMIT, EAST KHASI HILLS",MEGHALAYA,18,8,7,48,1.4,3.8,17,41,A,1
1317,"UMNGOT RIVER AT DAWKI, EAST KHASI HILLS",MEGHALAYA,24,8.4,7.1,48,1.2,3.08,18,45,A,1
1318,"UMSHYRPI AT RISA COLONY, EAST KHASI HILLS",MEGHALAYA,17,6.8,6.6,49,1.9,3.07,18,38,A,1
1319,"UMSHYRPI  AT LAW COLLEGE, DHANKETI, EAST KHASI HILLS",MEGHALAYA,18,2.1,7,286,45.6,10.61,51250,84500,F,0
1320,"UMSHYRPI AT UMSHYRPI BDG, EAST KHASI HILLS",MEGHALAYA,19,4,7.1,194,22.4,10.47,29500,45250,F,0
1321,UMTREW AT BYRNIHAT EAST,MEGHALAYA,24,7.7,7.2,107,6.6,3.02,285,425,F,0
1322,"UMTREW RIVER AT UMRAN, RINaN BHOI",MEGHALAYA,22,7.6,7.1,51,2,2.6,37,81,B,1
1323,"WAH BLEI AT RIANGDO, WEST KHASI HILLS",MEGHALAYA,20,7.7,7.1,46,1.6,3.93,8,22,A,1
1324,"WAH BLEI AT SHDADDKHAR, WEST KHASI HILLS",MEGHALAYA,20,7.7,7.1,49,1.9,3.89,11,26,A,1
1325,TLAWNG UPSTREAM AIZAWL,MIZORAM,24,6.5,7.4,297,1,0.13,26,438,B,1
1326,TLAWNG DOWNSTREAM AIZAWL,MIZORAM,24,6.3,7.5,287,0.9,0.14,5,204,B,1
1327,TUIRIAL UPPER CATCHMENT,MIZORAM,24,6.5,7.2,375,1.1,0.17,33,625,C,1
1328,TUIRIAL LOWER CATCHMENT,MIZORAM,24,6.9,6.9,349,1.1,0.18,38,503,C,1
1330,GUMTI AT D/S SOUTH TRIPURA,TRIPURA,28,6.4,8,155,3.9,0.5,512,516,D,0
1331,"CHANDRAPUR, AGARTALA D/S OF HAORA RIVER",TRIPURA,27,6.5,8,168,4.2,0.99,488,616,D,0
1334,DAMANGANGA AT DISCHARGE POINT OF DISTILLERY,"DAMAN, DIU, DADRA NaNGAR HAVELI",28.1,4.6,8,23576,158.8,6.88,35,46,F,0
1341,DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,GUJARAT,27.6,7.1,7.3,212,1.4,0.84,3,6,A,1
1342,DAMANGANGA AT KACHIGAON D\S (DAMAN),GUJARAT,28.2,5,8.3,12771,4.1,1.48,7,30,F,0
1343,BALEHWAR KHADI AT N.H. NO. 8,GUJARAT,28,6.7,8,304,1.5,0.18,1500,3550,C,1
1344,PURNaN ON BRIDGE AT SURATNaNNaNVSARI HIGHWAY,GUJARAT,28.5,5.8,7.7,1315,2.5,0.22,1900,6800,D,0
1345,KAVERI ON BRIDGE AT BILLIMORANaNVALSAD ROAD,GUJARAT,29.5,5.9,7.6,36593,3.9,0.07,1200,3200,D,0
1346,DHADAR AT KOTHADA,GUJARAT,27,7.6,7.7,1291,10,0.34,23,77,D,0
1347,AMBIKA AT BILIMORA,GUJARAT,29.5,6,7.7,18865,3.6,3.12,900,2450,F,0
1348,"KOLAK AT RAILWAY BRIDGE NO. 313 VAPI,VALSAD",GUJARAT,27,4.3,8.4,605,6.5,1.68,5,15,E,0
1349,KOLAK AT PATALIA BDG.,GUJARAT,26.7,3.7,8.2,600,4.3,1.66,6,20,E,0
1350,MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,GUJARAT,27,4.6,7.2,729,4,0.33,900,2300,D,0
1352,"ZUARI AT D/S OF PT. WHERE KUMBARJRIA CANaNL JOINS, GOA",GOA,28.7,6.8,6.5,43,1.1,0.42,8,178,C,1
1353,ZUARI AT PANCHAWADI,GOA,29.3,6.6,7,59,1.1,0.27,8,113,B,1
1354,"MANDOVI AT NEGHBOURHOOD OF PANaNJI, GOA",GOA,28.8,6,6.2,106,1.5,0.28,9,166,C,1
1355,"MANDOVI AT TONCA, MARCELA, GOA",GOA,28.3,5.9,6.6,516,1.1,0.18,8,169,B,1
1356,RIVER KALNaN AT CHANDELNaN PERNEM,GOA,25.8,7.3,6.1,87,0.9,0.33,6,169,C,1
1357,RIVER ASSONORA AT ASSONORA,GOA,28.3,7.3,5.9,74,1.5,0.22,8,163,F,0
1358,RIVER BICHOLIM VARAZAN NaNGAR,GOA,27.8,6.7,6.3,127,2,0.44,10,149,C,1
1359,"RIVER CHAPORA NEAR ALORNaN FORT ,PERNEM",GOA,26,6.8,6.2,226,1.6,0.18,9,151,C,1
1360,RIVER KHANDEPAR AT OPA NaN PONDA,GOA,27.8,7.1,5.9,93,1.8,0.28,9,131,F,0
1361,"RIVER KHANDEPAR AT CODLI NEAR BRIDGE ,U/S OPA WATERWORKS,SANGUEM",GOA,26.3,7.4,6.2,76,1.3,0.41,11,133,C,1
1362,"RIVER KUSHAWATI NEAR BUND AT KEVONaN,RIVON,SANGUEM",GOA,25.7,7.3,6.2,113,1.2,0.33,9,137,C,1
1363,RIVER MADAI AT DABOS NaN  VALPOI,GOA,29,7.3,5.9,100,1.3,0.27,6,173,F,0
1364,RIVER MAPUSA ON CULVERT ON HIGHWAY MAPUSANaNPANaNJI,GOA,26.9,6,5.9,273,1.8,0.31,10,171,F,0
1365,"RIVER SAL PAZORKHONI, CUNCOLIM (NEAR CULVERT MARGAONaN CANaNCONaN NaNTIONaNL HIGHWAY)",GOA,27,6.1,6.5,201,2,0.43,9,149,C,1
1366,"RIVER SAL NEAR HOTEL LEELA MOBOR,CAVELOSSIM",GOA,27.5,6.2,6.3,245,1.8,0.31,7,135,C,1
1367,RIVER TALPONaN AT CANaNCONaN,GOA,28.3,7,6.5,75,0.9,0.22,7,166,C,1
1368,"VALVANT AT SANKLI NaN BICHOLIM, GOA",GOA,29,7.3,6,74,1.6,0.11,8,181,F,0
1369,"AMBA RIVER AT D/S OF WAKEN BRIDGENaNU/S OF JS PETRO CHEMICALS, WAKENPHATA, ROHA",MAHARASHTRA,28.2,7.1,7.9,108,3.3,0.42,65,137,D,0
1371,"BHATSA RIVER AT D/S OF LIBERTY OIL MILLS, SATNEL, SHAHAPUR, THANE",MAHARASHTRA,27.4,7,8,129,3.5,0.49,40,105,D,0
1372,"BHATSA RIVER AT U/S OF LIBERTY OIL MILLS, SATNEL, SHAHAPUR, THANE",MAHARASHTRA,27.3,7,8,130,3.3,0.46,33,93,D,0
1373,"KALU AT ATALE VILLAGE, MAHARASHTRA",MAHARASHTRA,28.5,5.7,7.4,2323,6.3,1.47,400,541,F,0
1374,"KAN RIVER NEAR SAKRI WATER WORKS, SAKRI, DHULE",MAHARASHTRA,28.4,5.9,7.6,462,4.9,2.47,23,63,F,0
1375,"KUNDALIKA AT ROHA CITY, MAHARASHTRA",MAHARASHTRA,28.4,7,7.7,107,3.8,0.4,131,285,D,0
1376,KUNDALIKA RIVER AT ARE KHURD ( SALINE ZONE ),MAHARASHTRA,28.9,6.2,7.4,299,5.1,0.95,209,401,D,0
1377,"KUNDALIKA RIVER NEAR SALAV BRIDGE (SALINaN ZONE), SALAV, ROHA, RAIGAD",MAHARASHTRA,28.2,5.9,7.8,33259,6.8,1.61,114,228,F,0
1378,"KUNDALIKA RIVER AT DHATAV AT JACKWELL, DHATAV, ROHA, RAIGAD",MAHARASHTRA,28.9,7.2,7.9,77,3.2,0.42,164,282,D,0
1379,MITHI RIVER,MAHARASHTRA,27,3.2,7.4,28018,46,1.67,908,1164,F,0
1380,"MUCHKUNDI RIVER AT WAKED NEAR M/S ASAHI INDIA GLASS LTD, WAKED, LANJA, RATNaNGIRI",MAHARASHTRA,27.9,6.8,7.8,350,2.6,1.99,2,72,B,1
1381,"PATALGANGA AT SHILPHATA, MAHARASHTRA",MAHARASHTRA,26.8,6.9,7.5,133,3.2,0.55,252,409,D,0
1382,"PATALGANGA NEAR INTAKE OF MIDC W/W, MAHARASHTRA",MAHARASHTRA,27.2,6.9,7.5,143,3.4,0.54,149,307,D,0
1383,"PATALGANGA RIVER AT D/S OF KHARPADA BRIDGE, KHARPADA, KHALAPUR, RAIGAD",MAHARASHTRA,26.8,6.1,6.9,609,4.2,3.1,65,135,F,0
1384,"PATALGANGA RIVER AT VYAL PUMP HOUSE, VYAL, KHALAPUR, RAIGAD",MAHARASHTRA,26.9,6.8,7.4,129,3.2,0.86,51,133,D,0
1385,"PATALGANGA RIVER AT KHALAPUR PUMPING STATION, KHALAPUR, RAIGAD",MAHARASHTRA,26.8,6.7,7.4,130,3.2,0.75,45,124,D,0
1386,"PATALGANGA RIVER AT SAVROLI BRIDGE, KHALAPUR. RAIGAD",MAHARASHTRA,26.9,6.6,7.4,130,5,0.74,67,158,D,0
1387,"PATALGANGA RIVER AT GAGANGIRI MAHARAJ TEMPLE, KHOPOLI, KHALAPUR, RAIGAD",MAHARASHTRA,26.9,6.7,7.5,120,3.6,0.73,85,226,D,0
1388,"PEHLAR DAM ON PEHLAR R. INLET OF WATER WORKS, VASAI, THANE.",MAHARASHTRA,26.2,7.1,7.9,139,3.2,0.45,74,147,D,0
1389,SAVITRI RIVER AT OVALE VILLAGE.,MAHARASHTRA,27.4,6,7.4,13925,59.1,3.08,4,116,F,0
1390,"SAVITRI JACKWELL AT UPSA KENDRE, NaNGALWADI, MAHAD, RAIGAD",MAHARASHTRA,26.4,6.7,7.7,274,2.3,2.04,5,88,B,1
1391,"SAVITRI AT SHEDAV DOH,,RAIGAD",MAHARASHTRA,26.7,6.3,7.9,326,2.5,2.32,2,71,B,1
1392,SAVITRI RIVER AT DADLI BRIDGE,MAHARASHTRA,27.3,6.3,7.9,7392,2.4,6.41,4,71,B,1
1393,"SAVITRI RIVER AT MUTHAVALI VILLAGE, MAHAD, RAIGADH",MAHARASHTRA,27.4,6.3,7.7,12051,4.4,5.37,4,102,F,0
1394,"SURYA RIVER, U/S OF SURYA DAM, DHAMMI, VIKRAMGAD, THANE",MAHARASHTRA,27.6,7,8.3,162,3.8,0.48,44,90,D,0
1395,"SURYA RIVER AT MIDC PUMPING STN, GARVASHET, PALGHAR, THANE",MAHARASHTRA,27.5,7,8.3,212,3.6,0.44,47,90,D,0
1396,"SURYA AT INTAKE OF VASAINaNVIRAR W/S SCHEME, MASVAN, PALGHAR",MAHARASHTRA,27.5,7.1,8.3,227,3.2,0.48,67,124,D,0
1397,"TANSA RIVER NEAR ROAD BRIDGE, VILLAGE DAKEWALI, WADA, THANE",MAHARASHTRA,26.9,6.8,8.2,314,4.3,0.45,28,69,D,0
1398,"ULHAS AT U/S OF NRC BUND AT MOHANE, MAHARASHTRA",MAHARASHTRA,25.9,6.8,7.8,151,3.4,0.5,601,740,D,0
1399,ULHAS AT U/S OF BADLAPUR,MAHARASHTRA,25.9,7,7.8,123,3.4,0.44,42,100,D,0
1400,ULHAS ATJAMBHUL WATER WORKS.,MAHARASHTRA,26,6.9,7.8,139,3.3,0.76,85,169,D,0
1401,"VAITARNaN NEAR ROAD BRIDGE, GANDHARE VILLAGE, WADA, THANE",MAHARASHTRA,26.9,6.8,8.2,313,4,0.49,49,99,D,0
1402,VASHISTI AT U/S OF THREE M PAPER MILLS NEAR M/S MULTIFILMS PLASTIC PVT. LTD. AT KHERDI.,MAHARASHTRA,24.8,6.7,7.8,215,2.5,0.83,2,51,B,1
1403,"VASHISTI AT D/S OF THREE M PAPER MILLS NEAR CHIPLUN WATER INTAKE JACKWELL AT KHERDI, RATNaNGIRI. ",MAHARASHTRA,26.2,6.7,7.8,204,2.5,0.77,2,68,B,1
1404,VASHISTI AT U/S OF POPHALI NR KONPHANSAWANE BRIDGE,MAHARASHTRA,25.3,6.9,7.7,205,2.2,0.93,2,55,B,1
1405,ACHENKOIL AT THUMPAMON,KERALA,26.6,7.1,6.9,72,0.5,0.25,278,641,C,1
1406,ACHENKOIL AT CHENNITHULA,KERALA,26.8,6.6,6.9,70,0.9,0.49,223,495,B,1
1407,R ANCHARAKANDY AT MERUVAMBA,KERALA,26.6,6.9,7.1,52,0.8,0.18,46,520,C,1
1408,R ANCHARAKANDY AT MERUVAMBA,KERALA,26.8,7.2,7,830,0.8,0.16,94,654,C,1
1409,R AYROOR AT AYROOR BRIDGE,KERALA,29.3,6.3,6.9,95,1.3,0.99,750,1325,C,1
1410,R BHARATHAPUZHA AT KUTTIPPURAM,KERALA,25.4,7.2,7.4,164,0.9,0.46,1325,2225,C,1
1411,R BHARATHAPUZHA AT PATTAMBI,KERALA,25.5,6.9,7.5,231,0.8,0.55,1000,1725,C,1
1412,CHALAKUDY AT PULICKALKANaNDAVU,KERALA,26.6,6.5,6.9,101,1.3,0.47,468,1127,C,1
1413,"CHALIYAR AT KOOLIMADU, KERALA",KERALA,24.7,7.1,7.1,64,0.6,0.4,283,646,C,1
1414,CHALIYAR AT CHUNGAPALLY,KERALA,24.8,7.1,7.1,4600,0.6,0.35,229,538,C,1
1415,CHANDRAGIRI AT PADIYATHADKA,KERALA,28,7.5,7.2,52,0.6,0.15,285,900,C,1
1416,CHITTHRAPUZHA AT IRUMPANaNM,KERALA,27.4,2,6.8,265,2.4,2.3,1525,5425,F,0
1418,"ITHIKKARA AT AYUR, KERALA",KERALA,27.4,7.1,7,90,0.6,0.64,338,625,C,1
1419,R ITHIKKARA AT ITHIKKARA,KERALA,26.5,6.1,7,248,0.8,0.66,500,1150,C,1
1420,KADALUNDY AT THIRURANGADY,KERALA,28.4,6,7,94,1.1,0.13,183,370,B,1
1421,R KADALUNDI AT HAJIRAPPALLY,KERALA,28.8,6.5,7.5,76,0.8,0.08,275,585,C,1
1422,R KADAMBAYAR AT BRAHMAPURAM,KERALA,26.7,1.5,6.6,192,3.6,0.92,881,2978,E,0
1423,R KADAMBAYAR AT MANCKAKADAVU,KERALA,26.4,2,6.8,79,2.4,0.2,456,1275,E,0
1424,"KALLADA AT PERUMTHOTTAM KADAVU, PUNaNLOOR, KERALA",KERALA,26.5,7.2,7.1,52,0.6,0.15,298,687,C,1
1425,R KALLAI AT KALLAI BRIDGE,KERALA,25.5,4,7.5,25964,1.1,0.76,945,1588,C,1
1426,KARINGODE AT KAKKADAVU,KERALA,28,7.2,7.3,54,0.9,0.25,330,610,C,1
1427,KARAMANaN AT MOONNaNTTUMUKKU,KERALA,28,0.8,7.1,1239,11.9,1.87,4250,11000,E,0
1428,R KARUVANNURR AT KARUVANNUR BRIDGE,KERALA,27.9,6.4,6.5,58,1.3,0.34,255,960,C,1
1429,R KAVVAI AT KUTTIYOL PALAM,KERALA,28.1,6.3,6.8,77,1.2,0.16,73,208,B,1
1430,R KEECHERI AT VADAKKANCHERY BRIDGE,KERALA,28.6,5.4,6.6,80,1.6,0.27,335,775,C,1
1431,R KORAYAR AT KANJIKODE,KERALA,25.3,5.8,7.8,666,1,0.24,993,1650,C,1
1432,R KUPPAM AT THALIPARAMBA,KERALA,28.3,6.6,7.2,12768,1.1,0.13,88,1412,C,1
1433,R KUPPAM AT RAYAROM,KERALA,26.1,7.7,7.2,44,1,0.28,29,148,B,1
1434,R KUTTIYADY AT  KUTTIYADY ESTATE,KERALA,24.3,7.1,7,27,0.4,0.11,73,218,B,1
1435,"R MAHE AT VALAYAM, KERALA",KERALA,26,7.3,7.2,59,0.6,0.19,160,465,B,1
1436,R MAMOM AT MAMOM BRIDGE,KERALA,28.5,7.8,7.1,119,0.7,0.87,875,1725,C,1
1437,"MANIMALA  AT KALLOOPARA,",KERALA,26.6,7.3,7.1,54,1.3,0.41,415,913,C,1
1438,"MANIMALA AT THONDRA, KERALA",KERALA,26.8,7,6.6,104,1.5,0.49,500,1000,C,1
1439,R MANJESWAR AT BAJRAKKARA BR.,KERALA,28,6,7.2,92,0.7,0.38,765,1390,C,1
1440,"MEENaNCHIL AT KIDANGOOR, KERALA",KERALA,26.2,6.8,6.6,48,0.5,0.44,1225,2025,C,1
1441,R MOGRAL AT MOGRAL BR.,KERALA,28.5,5.6,7.1,20455,0.6,0.58,433,675,C,1
1442,"MUVATTAPUZHA AT VETTIKKATTUMUKKU, KERALA",KERALA,26.5,7,7,56,1.1,0.43,768,1725,C,1
1443,R NEELASWARAM AT NaNMBIARKAL DAM,KERALA,29.3,6.7,6.9,2531,0.5,0.22,308,465,B,1
1444,R NEELASWARAM AT HOSDURG,KERALA,29.3,6.2,7.2,15362,0.8,0.39,830,1303,C,1
1445,"R NEYYAR AT AMARAVILA, KERALA",KERALA,27,7.3,7.2,62,0.8,0.95,525,985,C,1
1446,R NEYYAR AT ARUVIPURAM,KERALA,27.3,7.6,7.2,59,0.6,0.65,463,1163,C,1
1447,R PALLICKAL AT NELLIMUKAL,KERALA,27.9,6.4,6.8,83,0.5,0.42,175,575,C,1
1448,"PAMBA AT CHENGANNUR, KERALA",KERALA,27.8,7,6.6,50,0.6,0.75,295,578,C,1
1449,"PAMBA AT THAKAZHY, KERALA",KERALA,27.8,6.7,6.8,76,1.2,1.21,310,625,C,1
1450,"PAMBA DOWN, KERALA",KERALA,28.3,6.7,6.6,64,0.9,1.35,428,838,C,1
1451,PERIYAR NEAR ALWAYENaNELOOR,KERALA,27.5,5.6,6.9,943,1.5,0.4,655,1925,C,1
1452,"PERIYAR AT KALADY, KERALA",KERALA,26.3,7.4,7,38,0.9,0.26,386,1196,C,1
1453,"PERIYAR AT SEWAGE DISCHARGE POINT, KERALA",KERALA,27,6.7,6.9,43,1,0.3,1043,2750,C,1
1454,RIVER PERIYAR AT MUPPATHADAM,KERALA,27.4,7.1,7.3,48,1.5,0.36,595,1775,C,1
1455,RIVER PERIYAR AT PATHALAM,KERALA,27,6.2,6.8,309,1.6,0.39,1129,2725,C,1
1456,R PERIYAR AT KALAMASSERY,KERALA,27.4,5.2,6.8,61,1.8,0.33,1123,2650,C,1
1457,R PERIYAR AT PURAPPALLIKAVU,KERALA,27.3,6.8,6.9,995,1.1,0.24,349,1258,C,1
1458,R PERUVAMBA AT CHANDAPPURA,KERALA,27,6.8,6.9,52,0.9,0.45,39,198,B,1
1459,R PULLUR AT PULLUR BR.,KERALA,27.8,6.2,6.6,44,0.7,0.21,715,1630,C,1
1460,R PUZHACKAL AT PUZHACKAL BRIDGE,KERALA,28.4,4.5,6.5,77,1.1,0.34,400,2675,C,1
1461,R RAMAPURAM AT RAMAPURAM BRIDGE,KERALA,28.8,4,7,19279,0.9,0.03,98,233,C,1
